_id,id,comments_count,like_count,media_url
67217228be52b3b5bafeae71,18345686875031118,13,3746,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/332599101_1395383294552482_1978815013134765920_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=hQH-apfqBLkQ7kNvgHfp4_8&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBZBfeONPy5WPdvx62sJ5Dq8Jc5YCheHxpVUdWulo0W9g&oe=674696D0
6721722abe52b3b5bafeae78,17959297808345139,42,5744,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/331998699_722786616106251_5884393457099649735_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=IYsfOEpZc-oQ7kNvgEFHcpw&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYDL8gExTtEkSFw3SWUGjRdCHz_g-DhQ71OeMm1AdS_TXg&oe=67469DD0
6721722fbe52b3b5bafeae8e,17976054917101986,43,35272,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/332048713_725837438937367_3640293041582471043_n.png?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=FcpTThlGEekQ7kNvgEzFn99&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYB6v3WkPBivJeo-XCNc1y1FYxMjsPcnLTOs8-RYBv9Luw&oe=6746BAC4
67217232be52b3b5bafeaeb3,17998330579638824,53,7207,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/331805559_2607083509433188_6949807911431354610_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=cbSSPqV7o_cQ7kNvgGTfMnW&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYADXR8YbNh3tewrzXZij7EnjuHkK2cZ8FqOrwsb8NAalQ&oe=6746AA83
67217234be52b3b5bafeaecf,18271850749119585,20,3116,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/331774049_521757236766853_3497947452850803470_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=naSPifQ7es0Q7kNvgH20Vqr&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYBusVd9X9vwoUFBdpP-9znIXJbJT7kIBwxloaA2XhAsag&oe=6746B4D8
67217251be52b3b5bafeaed9,17983908082779562,821,46676,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/331134910_897237758090687_4430288458401040187_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=H2nSLg8meRIQ7kNvgEwGInz&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ALpsGTrgnW-WCnguhBVpUQl&oh=00_AYCZe_ZejduWH-UzrtHHyCLZxpJ8v4V9My5VV72nfkcb-Q&oe=6746ABBE
67217262be52b3b5bafeb0c8,17921750408668310,374,61048,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/331900850_712623780489751_8499045260848739895_n.png?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=mzJnj7DuCVQQ7kNvgHnKcrE&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYC0vEbMm1SsFrtr8Db9gBAv4Ngv8RjtceqK84iqs4oEAA&oe=6746ADEE
67217265be52b3b5bafeb207,18022973398489015,28,3566,https://scontent-bog2-1.cdninstagram.com/v/t51.29350-15/331149562_732434421720487_3274372378803947603_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=WIGkSxHVv9wQ7kNvgEuvs6z&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYA4tnJ1DmsdOX6_WhJn43VTJmy_HZFNPOOP_3g9kYaRhg&oe=6746898A
67217267be52b3b5bafeb219,18052373995388732,32,4851,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330623308_962075578023606_565474319179171512_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Zeq3Zl87m8wQ7kNvgGLFbep&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYAAEpRD_R-U4flAJ9bHFIkc06NWdNyulPrNQn5EPlD46A&oe=67468B04
6721726bbe52b3b5bafeb22a,18005622505573456,106,4676,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/331125190_870108580735028_2775663696116202603_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=bnQbhIlSnHwQ7kNvgFdApG6&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYBxSPPdm5avOP8wmXh5n-EyRk4bwsVDnFw9E4jzyROQLQ&oe=6746A00D
67217270be52b3b5bafeb25c,17990778841763450,41,22871,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/331729543_597809185038820_2694429567947428429_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=OT9sSus0q4UQ7kNvgHJQzYx&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYDa63MkjY-VMvEsJAKRS_cJNVnrOViQCONt58xil-gZWg&oe=67469163
67217276be52b3b5bafeb285,17953512218408103,121,13728,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330587859_728626431992291_1695265288339086790_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=9gZpPFPTy2IQ7kNvgFXejcd&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYA-TJyUTbUQT9SBIQIlQ_31_3w0xfAe9joVVCYiIzobDQ&oe=6746A597
67217278be52b3b5bafeb2bc,18323072650078813,19,3233,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330995275_3480661578925225_4856190407255391893_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=3kSfRYK-l2AQ7kNvgGgvayc&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYBNVHbo7kRJrhRehaqGIyD9C1PNh5sO9yIUwT-BED7BPQ&oe=67469519
6721727bbe52b3b5bafeb2c8,17947650722355657,33,3801,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/331007213_653215193227687_3287665604050248227_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=4a28i06m6EoQ7kNvgGIyc0k&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYBDM2vCDTidJRitpHpJaQVgg_WXFqzvRe_17MzTcFhm_g&oe=6746A910
6721727dbe52b3b5bafeb2d6,18062221546370199,19,2811,https://scontent-bog2-2.cdninstagram.com/v/t51.29350-15/331107706_763427751866397_7534476147841517268_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=PaftRU9rss8Q7kNvgF3NLuR&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYB24Zf1aCUWgQvve6gNH7DB0ZNJI-LRmFTb2fe3YqELHA&oe=6746B8B2
67217286be52b3b5bafeb2e0,17872158974837965,179,34935,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/331226593_1521487575010002_5791992152764057681_n.png?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=jpujp4FDcH8Q7kNvgFkv5J1&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYBD4Rnm7leY-pyISUJNH3sbm0KgklecPdBh3D2EMNQQ6g&oe=6746AAB5
6721728bbe52b3b5bafeb37a,17974512983091937,53,4826,
67217290be52b3b5bafeb390,18128351041290724,43,1477,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/B74B8113A4543F10FBA884763895CE85_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=101&vs=1219026692086113_239412686&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CNzRCODExM0E0NTQzRjEwRkJBODg0NzYzODk1Q0U4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJMFd4aFA4Z2pkZEFCb0NBQU9zenpLbDZQMGZicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJrT124Xg1bNAFQIoAkMzLBdANd%2B%2Bdsi0ORgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYA69MELkOhP1-qxFqy5Bp9PONfI4W5Zk7E_Rj_SXficjA&oe=6742B5C1&_nc_sid=1d576d
672172a7be52b3b5bafeb3b5,17953463654299914,700,45834,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329585817_1188929278417815_5327936459474974117_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=F4MFhtBJMIQQ7kNvgHNHjUD&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYA7XNKsmbL6fRkCeNNb1ao-6JHbtEK_Kkac1vJRfE-y2g&oe=6746B308
672172aabe52b3b5bafeb516,17944330259410337,15,2990,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330471616_1116271012402248_7961986340947834937_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=tllKWv6k2u4Q7kNvgFuni6h&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYAR1dgiVzIClPG8DoqRrrVu6WZRCiEFv3ZrvBKmrdKYDA&oe=6746AC49
672172adbe52b3b5bafeb520,17954115704435503,49,27877,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329440846_749405473194007_7251059970361612071_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=qD1OBkJlO38Q7kNvgF1PUmz&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYA13m49pIO61KzTDawIJpJJxOYoC0o4CjS-1HKpijBXFg&oe=67468DB5
672172b2be52b3b5bafeb54c,18095914336313156,141,45030,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330856823_1045996060136369_7383640330215537790_n.png?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=F1eE7a1cGk4Q7kNvgG0mT4S&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYCetfaMH2R3B9AVy8XRkZAUhgevjoytoSLatqxO9lx7yA&oe=6746BAF2
672172cfbe52b3b5bafeb590,17964742928207000,814,61667,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/330813166_3386506934925826_2944500858855354684_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=K4_xprFl0G8Q7kNvgFsXMTM&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYDGDCYDT1G_dP8FGVYjkcL1o5pNL2wsP43TgKm9icLgzg&oe=674692C6
672172d8be52b3b5bafeb7c6,17876779253778583,144,35495,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/330206389_1846704829021575_7621492700878877753_n.png?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=V-1j7ZchtosQ7kNvgFh-4Pb&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYDSdsykm-SxQAzWaJlFtcz4WYgnq_p0zLlQMIgACQ4QSQ&oe=6746A20F
672172dbbe52b3b5bafeb839,17966138789061913,74,9102,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329127465_575702117791588_566747644665087915_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=azsStAGkPNcQ7kNvgHn06Yx&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYDuMki28YU_KEY20REVxseFbHRFCPf1ngKO3p_WDNrTeQ&oe=6746B340
672172e4be52b3b5bafeb85e,17896338374753442,157,43479,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/328794182_594959152644710_6270663136279972022_n.png?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=u2EMFkLbiJEQ7kNvgH9eThL&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYDOzqICQhZuKjz5OZutha77jg0FQgSqgp8FabBnn7GYGw&oe=67468896
672172e7be52b3b5bafeb8e7,17902045049732932,17,3019,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329657043_683926920191269_3566226754356360630_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=1f5XhI6efMkQ7kNvgFMhTbZ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYA63ldRjCxpA1MCrf1gtc0XSrAk1HDtBweBaj507gSUNg&oe=674685C1
672172f6be52b3b5bafeb8f0,17970360863296679,380,52647,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329637452_1683289878756685_6782181192757352699_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=SDh1uwST5UkQ7kNvgHJz08X&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYCp23df6mD4luOg5eKKDOIxljXXdQD33-0eQbmIf7wmUw&oe=6746862F
672172f9be52b3b5bafeba11,17990017504678138,13,2958,
672172fcbe52b3b5bafeba18,17966555684187356,48,6972,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329798897_728389178806989_6488937251486226680_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Xa0ldmGGscgQ7kNvgGGB7j7&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AZJ5PJEL-Rz-xINSrU7nQyg&oh=00_AYCh8tPWIvcyHpFBJnhy4oqVSvYUlCbEpEEV-KEBeL7JJQ&oe=674691C9
672172febe52b3b5bafeba2e,17958310409196447,32,4944,
67217314be52b3b5bafeba43,17996677216638505,599,61593,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329641904_1547280049115521_697541296286520773_n.png?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=eQ7A6X2k1dwQ7kNvgFVkLHa&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYCrrlpbAQ1GyFXC6Hj3CDjXRR-osNVoFAgbg6WzxZNO8w&oe=6746B909
67217317be52b3b5bafebbfe,17977455424961314,27,2862,
6721733ebe52b3b5bafebc0c,18314808145079890,1213,29805,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329977579_2247068788809467_5556949333675613051_n.png?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=M0KHhjxj19YQ7kNvgEYGoY9&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYC6LyB-RnYzWnfC9bS9RjTQh_6JxUqYDniWB_jvK7zwVw&oe=6746A07B
67217341be52b3b5bafebf22,18166503454281274,8,2440,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329922174_719356073064681_314474284740753052_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=rKq_PaaNJOgQ7kNvgFCgrkP&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYDWcHYQOkgLHl5rufzCXxN1RUa0aGGo-IHXdJDBgvl4QA&oe=67469A0D
67217347be52b3b5bafebf29,18278565862099857,148,32260,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329461651_585881243058209_445979467632284180_n.png?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=21cdBaAovcYQ7kNvgHbe6h5&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYBWgYu-MXH0mLq3Hu1gEOysir2xkEobG2ukpSzg0PNn_A&oe=6746A359
6721734cbe52b3b5bafebf94,17976714011003161,89,11592,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329218331_893268778491227_3805575087370103010_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=vzaS6mo-pJkQ7kNvgF2oQHk&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYDQoF8bTRNI28OEMt2gGVb1PLxfZunmSHEVL4uWk7tulQ&oe=674691EF
67217351be52b3b5bafebfda,17964279956078021,84,32957,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329433585_551208420297314_1070015582246040895_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=iJnE-YPlEIgQ7kNvgEbQeQL&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYC2HLciCm1YEZvaYQz8kMdSlp_EFkRllNg5s7MwxLCLhA&oe=674689F5
67217353be52b3b5bafec01b,18270205591114740,14,3691,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329247666_1244198699507904_6038844885422188155_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=1it3rwrFbpMQ7kNvgH3NDlY&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYB4H9c3STHw8X4H77QeaOahdxo-Nxc0j5u-hACQxzRxpg&oe=674690A3
67217367be52b3b5bafec022,18268740916187228,502,80245,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329096073_556141639783482_268792505821228406_n.png?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=7yw0cnBgEjAQ7kNvgFu-zIb&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYC_3m--ywM3OSQIhhM3nURYejT4StWL5LbkiDvzMB1kow&oe=6746920A
6721736abe52b3b5bafec192,17905827794712998,26,2758,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/328538516_568199452029611_7221809033744191761_n.png?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=isCUAFVIQQsQ7kNvgExL66p&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYBOygMBM_gxONppA1JQVsKw6t4pX0CCIkpndY1VP4VxmA&oe=67468F4E
6721736cbe52b3b5bafec1a0,17995027822666390,27,3391,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329039368_1293200117914591_4190130422943520959_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=LD2r66QCQYgQ7kNvgFOhziv&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYCjcuh3ceFqmmJ78qUpeSH1JmZhHmDio-FuXCfBS0BayA&oe=674696D6
6721736fbe52b3b5bafec1af,18006192442563377,16,31767,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/328276370_1057064515215285_4189170559762231761_n.png?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=fZSGg7A-VYMQ7kNvgGIqJSd&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYCsHgOXSjA3y7Y_h6WYILfdl6-UR3ecK2fQ_5D14B0mbw&oe=674698F2
67217374be52b3b5bafec1be,17952815315411637,92,6421,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/234058BE3065973BC4E3044B2EB2B799_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=999489721036372_262260651&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8yMzQwNThCRTMwNjU5NzNCQzRFMzA0NEIyRUIyQjc5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDQUhseE9jNFlsLVM5UUJBUG1Qd0dDUzhKeHJicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJuKgjMGL5YZAFQIoAkMzLBdAMWZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDZ0NxZwkDC079qqSq5rzFGPOD35WEai_k1Uj6HnPpS3A&oe=6742B199&_nc_sid=1d576d
67217376be52b3b5bafec1ec,18038134303423693,27,3815,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/329010810_1590576954744699_7355722791233183704_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=mOIN36R424kQ7kNvgE_PkAH&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYCWwLFzSKnzWJCpBoHxrJT7RtJfPM4ojW-XaOtJPFp5wQ&oe=6746B699
67217382be52b3b5bafec1fa,18002991157545877,431,20170,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/1841109224BC9F1F96AC18F70745DC84_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=105&vs=884523829468567_1913212678&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xODQxMTA5MjI0QkM5RjFGOTZBQzE4RjcwNzQ1REM4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dEUXRqeE04SjZ1d2hJb0ZBSkFZdXdkZ0F6c05icV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJpq2w4y8z7Q%2FFQIoAkMzLBdAO5mZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYBfhifFvpdj9zYxVJkLg7A-gx7VCxgU4bcRtXpRVDV5rQ&oe=6742BAE1&_nc_sid=1d576d
67217384be52b3b5bafec2c7,17978849512945367,47,3561,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/329047571_1188385731818950_5256824393357184021_n.png?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=IDPt1ugN8fUQ7kNvgHIecrs&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYCO5HGGL8mMtZGKzaUJQmv5GOCfPfmnA3cHNfxnfKOvEw&oe=67469761
67217389be52b3b5bafec2d8,18267340954112719,87,29188,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/328326668_579755613697448_7713603179786961640_n.png?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=iXvq1c7LkO0Q7kNvgHejXqH&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AyuPUXitpY-N7iBy0o2Qpfo&oh=00_AYBUKRSPKNWKODpovMQHwRhEQHhg7SxaJXbeEjJACMl41g&oe=6746BA01
